artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
(The crowd disperses slowly, muttering, down the lane.)

CORNY KELLEHER Leave it to me, sergeant. That'll be all right. (He laughs, shaking his head.) We were often as bad ourselves, ay or worse. What? Eh, what?

FIRST WATCH (Laughs.) I suppose so.

CORNY KELLEHER (Nudges the second watch.) Come and wipe your name off the slate. (He lilts, wagging his head.) With my tooraloom tooraloom tooraloom tooraloom. What, eh, do you follow me?

SECOND WATCH (Genially.) Ah, sure we were too.

CORNY KELLEHER (Winking.) Boys will be boys. I've a car round there.

SECOND WATCH All right, Mr Kelleher. Good night.

CORNY KELLEHER I'll see to that.

BLOOM (Shakes hands with both of the watch in turn.) Thank you very much gentlemen, thank you. (He mumbles confidentially.) We don't want any scandal, you understand. Father is a well known, highly respected citizen. Just a little wild oats, you understand.

FIRST WATCH O, I understand, sir.

SECOND WATCH That's all right, Sir.

FIRST WATCH It was only in case of corporal injuries I'd have had to report it at the station.

BLOOM (Nods rapidly.) Naturally. Quite right. Only your bounden duty.

SECOND WATCH It's our duty.

CORNY KELLEHER Good night, men.

THE WATCH (Saluting together.) Night, gentlemen. (They move off with slow heavy tread.)

BLOOM (Blows.) Providential you came on the scene. You have a car?.

CORNY KELLEHER (Laughs, pointing his thumb over his right shoulder to the car brought up against the scaffolding.) Two commercials that were standing fizz in Jammet's. Like princes, faith. One of them lost two quid on the race. Drowning his grief and were on for a go with the jolly girls. So I landed them up on Behan's car and down to nighttown.

BLOOM I was just going home by Gardiner street when I happened to...

CORNY KELLEHER (Laughs.) Sure they wanted me to join in with the mots. No, by God, says I. Not for old stagers like myself and yourself. (He laughs again and leers with lacklustre eye.) Thanks be to God we have it in the house what, eh, do you follow me? Hah! hah! hah!

BLOOM (Tries to laugh.) He, he, he! Yes. Matter of fact I was just visiting an old friend of mine there, Virag, you don't know him (poor fellow he's laid up for the past week) and we had a liquor together and I was just making my way home...

(The horse neighs.)

THE HORSE Hohohohohohoh! Hohohohome!

CORNY KELLEHER Sure it was Behan, our jarvey there, that told me after we left the two commercials in Mrs Cohen's and I told him to pull up and got off to see. (He laughs.) Sober hearsedrivers a specialty. Will I give him a lift home? Where does he hang out? Somewhere in Cabra, what?

BLOOM No, in Sandycove, I believe, from what he let drop.

(Stephen, prone, breathes to the stars. Corny Kelleher asquint, drawls at the horse. Bloom in gloom, looms down.)

CORNY KELLEHER (Scratches his nape.) Sandycove! (He bends down and calls to Stephen.) Eh! (He calls again.) Eh! He's covered with shavings anyhow. Take care they didn't lift anything off him.

BLOOM No, no, no. I have his money and his hat here and stick.

CORNY KELLEHER Ah well, he'll get over it. No bones broken. Well, I'll shove along. (He laughs.) I've a rendezvous in the morning. Burying the dead. Safe home!

THE HORSE (Neighs.) Hohohohohome.

BLOOM Good night. I'll just wait and take him along in a few...

(Corny Kelleher returns to the outside car and mounts it. The horse harness jingles.)

CORNY KELLEHER (From the car, standing.) Night.

BLOOM Night.

(The jarvey chucks the reins and raises his whip encouragingly. The car and horse back slowly, awkwardly and turn. Corny Kelleher on the sideseat sways his head to and fro in sign of mirth at Blooms plight. The jarvey joins in the mute pantomimic merriment nodding from the farther seat. Bloom shakes his head in mute mirthful reply. With thumb and palm Corny Kelleher reassures that the two bobbies will allow the sleep to continue for what else is to be done. With a slow nod Bloom conveys his gratitude as that is exactly what Stephen needs. The car jingles tooraloom round the corner of the tooraloom lane. Corny Kelleher again reassuralooms with his hand. Bloom with his hand assuralooms Corny Kelleher that he is reassuraloomtay. The tinkling hoofs and jingling harness grow fainter with their tooralooloolooloo lay. Bloom, holding in his hand Stephens hat festooned with shavings and ashplant, stands irresolute. Then he bends to him and shakes him by the shoulder.)

BLOOM Eh! Ho! (There is no answer he bends again.) Mr Dedalus! (There is no answer.) The name if you call. Somnambulist. (He bends again and, hesitating, brings his mouth near the face of the prostrate form.) Stephen! (There is no answer. He calls again.) Stephen!

STEPHEN (Groans.) Who? Black panther vampire. (He sighs and stretches himself then murmurs thickly with prolonged vowels.) Who... drive... Fergus now. And pierce... wood's woven shade?...

(He turns on his left side, sighing, doubling himself together.)

BLOOM Poetry. Well educated. Pity. (He bends again and undoes the buttons of Stephen's waistcoat.) To breathe. (He brushes the wood shavings from Stephen's clothes with light hands and fingers.) One pound seven. Not hurt anyhow. (He listens.) What!

(Murmurs.)

... shadows... the woods
... white breast... dim...


(He stretches out his arms, sighs again and curls his body. Bloom holding his hat and ashplant stands erect. A dog barks in the distance. Bloom tightens and loosens his grip on the ashplant. He looks down on Stephen's face and form.)

BLOOM (Communes with the night.) Face reminds me of his poor mother. In the shady wood. The deep white breast. Ferguson, I think I caught. A girl. Some girl. Best thing could happen him... (He murmurs.)... swear that I will always hail, ever conceal, never reveal, any part or parts, art or arts... (He murmurs.) in the rough sands of the sea. a cabletow's length from the shore... where the tide ebbs ... and flows...

(Silent, thoughtful, alert, he stands on guard, his fingers at his lips in the attitude of secret master. Against the dark wall a figure appears slowly, a fairy boy of eleven, a changeling, kidnapped, dressed in an Eton suit with glass shoes and a little bronze helmet, holding a book in his hand. He reads from right to left inaudibly, smiling, kissing the page.)

BLOOM (Wonderstruck, calls inaudibly.) Rudy!

RUDY (Gazes unseeing into Bloom's eyes and goes on reading, kissing, smiling. He has a delicate mauveface. On his suit he has diamond and ruby buttons. In his free left hand he holds a slim ivory cane with a violet howknot. A white lambkin peeps out of his waistcoat pocket.)10Embed"
Aaron Goldberg,Turkish Moonrise,0.413,0.162,1,-19.529,1,0.0361,0.935,0.836,0.103,0.122,112.425,383533,4,"Ulysses (Chap. 15 - Circe) LyricsThe Mabbot street entrance of nighttown, before which stretches an uncobbled transiding set with skeleton tracks, red and green will-o'-the-wisps and danger signals. Rows of flimsy houses with gaping doors. Rare lamps with faint rainbow fans. Round Rabaiotti's halted ice gondola stunted men and women squabble. They grab wafers between which are wedged lumps of coal and copper snow. Sucking, they scatter slowly. Children. The swancomb of the gondola, highreared, forges on through the murk, white and blue under a lighthouse. Whistles call and answer.

THE CALLS Wait, my love, and I'll be with you.


THE ANSWERS Round behind the stable.

(A deaf mute idiot with goggle eyes, his shapeless mouth dribbling, jerks past, shaken in Saint Vitus' dance. A chain of children's hands imprisons him.)

THE CHILDREN Kithoguel Salute.
THE IDIOT (Lifts a palsied left arm and gurgles.) Grhahute!

THE CHILDREN Where's the great light?

THE IDIOT (Gobbing.) Ghaghahest.

(They release him. He jerks on. A pygmy woman swings on a rope slung between the railings, counting. A form sprawled against a dustbin and muffled by its arm and hat moves, groans, grinding growling teeth, and snores again. On a step a gnome totting among a rubbish tip crouches to shoulder a sack of rags and bones. A crone standing by with a smoky oil lamp rams the last bottle in the maw of his sack. He heaves his booty, tugs askew his peaked cap and hobbles off mutely. The crone makes back for her lair swaying her lamp. A bandy child, asquat on the doorstep with a papershuttlecock, crawls sidling after her in spurts, clutches her skirt, scrambles up. A drunken navvy ups with both hands the railings of an area, lurching heavily. At a corner two night watch in shoulder capes, their hands upon their staffholsters, loom tall. A plate crashes; a woman screams; a child wails. Oaths of a man roar, mutter, cease. Figures wander, lurk, peer from warrens. In a room lit by a candle stuck in a bottleneck a slut combs out the tatts from the hair of a scrofulous child. Cissy Caffrey's voice, still young, sings shrill from a lane.)

CISSY CAFFREY



I gave it to Molly
Because she was jolly,
The leg of the duck
The leg of the duck.


(Private Cart and Private Compton, swaggersticks tight in their oxters, as they march unsteadily rightaboutface and burst together from their mouths a volleyed fart. Laughter of men from the lane. A hoarse virago retorts.)

THE VIRAGO Signs on you, hairy arse. More power the Cavan girl.

CISSY CAFFREY More luck to me. Cavan, Cootehill and Belturbet.

(She sings.)
I gave it to Nelly
To stick in her belly
The leg of the duck
The leg of the duck.


(Private Cart and Private Compton turn and counterretort, their tunics bloodbright in a lampglow, black sockets of caps on their blond copper polls. Stephen Dedalus and Lynch pass through the crowd close to the redcoats.)

PRIVATE COMPTON (Jerks his finger.) Way for the parson.

PRIVATE CARR (Turns and calls.) What ho, parson!

CISSY CAFFREY (Her voice soaring higher.)

She has it, she got it,
Wherever she put it
The leg of the duck.


(Stephen, flourishing the ashplant in his left hand, chants with joy the introit for paschal time. Lynch, his jockey cap low on his brow, attends him, a sneer of discontent wrinkling his face.)

STEPHEN Vidi aquam egredientem de templo a latere dextro. Alleluia.

(The famished snaggletusks of an elderly bawd protrude from a doorway.)

THE BAWD (Her voice whispering huskily.) Sst! Come here till I tell you. Maidenhead inside. Sst.
STEPHEN (Altius aliqantulum) Et omnes ad quos pervenit acqua ista.

THE BAWD (Spits in their trail her jet of venom.) Trinity medicals. Fallopian tube. All prick and no pence.

(Edy Boardman, sniffling, crouched with Bertha Supple, draws her shawl across her nostrils.)

EDY BOARDMAN (Bickering.) And say the one: I seen you up Faithful place with your squarepusher, the greaser off the railway, in his cometobed hat. Did you, says I. That's not for you to say, says I. You never seen me in the mantrap with a married highlander, says I. The likes of her! Stag that one is. Stubborn as a mule! And her walking with two fellows the one time, Kildbride the enginedriver and lancecorporal Oliphant.

STEPHEN (Triumphaliter.) Salvi facti i sunt.

(He flourishes his ashplant shivering the lamp image, shattering light over the world. A liver and white spaniel on the prowl slinks after him, growling. Lynch scar's it with a kick.)

LYNCH So that?

STEPHEN (Looks behind.) So that gesture, not music, not odours, would be a universal language, the gift of tongues rendering visible not the lay sense but the first entelechy, the structural rhythm.

LYNCH Pornosophical philotheology. Metaphysics in Mecklenburg street!

STEPHEN We have shrewridden Shakespeare and henpecked Socrates. Even the allwisest stagyrite was bitted, bridled and mounted by a light of love.

LYNCH Ba!

STEPHEN Anyway, who wants two gestures to illustrate a loaf and a jug? This movement illustrates the loaf and jug of bread and wine in Omar. Hold my stick.

LYNCH Damn your yellow stick. Where are we going?

STEPHEN Lecherous lynx, to la belle dame sans merci, Georgina Johnson, ad deam qui laetificat juventutem meam.

(Stephen thrusts the ashplant on him and slowly holds out his hands, his head going back till both hands are a span from his breast, down turned in planes intersecting, the fingers about to part, the left being higher.)

LYNCH Which is the jug of bread? It skills not. That or the customhouse. Illustrate thou. Here take your crutch and walk.

(They pass. Tommy Caffrey scrambles to a gaslamp and, clasping, climbs in spasms. From the top spur he slides down. Jacky Caffrey clasps to climb. The navvy lurches against the lamp. The twins scuttle off in the dark. The navvy, swaying, presses a forefinger against a wing of his nose and ejects from the farther nostril a long liquid jet of snot. Shouldering the lamp he staggers away through the crowd with his flaring cresset.

Snakes of river fog creep slowly. From drains, clefts, cesspools, middens arise on all sides stagnant fumes. A glow leaps in the south beyond the seaward reaches of the river. The navvy staggering forward cleaves the crowd and lurches towards the tramsiding. On the farther side under the railway bridge Bloom appears flushed, panting, cramming bread and chocolate into a side pocket. From Gillens hairdressers window a composite portrait shows him gallant Nelson's image. A concave mirror at the side presents to him lovelorn longlost lugubru Booloohoom. Grave Gladstone sees him level Bloom for Bloom. He passes, struck by the stare of truculent Wellington but in the con vex mirror grin unstruck the bonham eyes and fatchuck cheekchops of Jollypoldy the rixdix doldy.
